Artist,Title,Year,Decade,Gender,Genre,Energy,ID,Length,Daypart,Enabled,BPM
Sandy Nelson,Let There Be Drums,1961,1960,M,INSTRUMENTAL,2,1813,S,Morning,Y,
Sandy Posey,Single Girl,1966,1960,F,POP,5,1814,S,Afternoon,Y,
Sangsters,Ev'rything's Coming Up Roses,1960,1960,G,VOCAL,1,1815,S,Morning,Y,
Santana,Evil Ways,1969,1960,G,ROCK,4,1816,S,Afternoon,Y,
Scott Walker,Jackie,1967,1960,M,VOCAL,5,1817,S,Afternoon,Y,
Scott Walker,Joanna,1968,1960,M,VOCAL,4,1818,S,Night,Y,
Scott Walker,Lights of Cincinnati,1969,1960,M,VOCAL,5,1819,S,Evening,Y,
Searchers,Some Other Guy,1963,1960,G,BEAT,1,1820,S,Morning,Y,
Searchers,Bumble Bee,1965,1960,G,BEAT,5,1821,S,Morning,Y,
Searchers,Take Me for What I'm Worth,1965,1960,G,BEAT,5,1822,S,Afternoon,Y,
Searchers,Have You Ever Loved Somebody,1966,1960,G,BEAT,5,1823,S,Afternoon,Y,
Seekers,"Someday, One Day",1966,1960,G,FOLK,5,1824,S,Afternoon,Y,
Seekers,Georgy Girl,1966,1960,G,FOLK,2,1825,S,Afternoon,Y,
Sensations,Let Me In,1961,1960,G,POP,2,1826,S,Morning,Y,
Shadows,36-24-36,1961,1960,G,INSTRUMENTAL,5,1827,S,Morning,Y,
Shadows,Savage,1961,1960,G,INSTRUMENTAL,5,1828,S,Afternoon,Y,
Shadows,Guitar Tango,1962,1960,G,INSTRUMENTAL,2,1829,S,Afternoon,Y,
Shadows,Theme for Young Lovers,1964,1960,G,INSTRUMENTAL,5,1830,S,Afternoon,Y,
Shadows,Geronimo,1964,1960,G,INSTRUMENTAL,5,1831,S,Afternoon,Y,
Shadows,Stingray,1965,1960,G,INSTRUMENTAL,5,1832,S,Afternoon,Y,
Shadows,Don't Make My Baby Blue,1965,1960,G,INSTRUMENTAL,5,1833,S,Evening,Y,
Shadows,The War Lord,1965,1960,G,INSTRUMENTAL,5,1834,S,Evening,Y,
Shadows,I Met a Girl,1966,1960,G,INSTRUMENTAL,5,1835,S,Afternoon,Y,
Shadows,A Place in the Sun,1966,1960,G,INSTRUMENTAL,5,1836,S,Afternoon,Y,
Shadows,Maroc 7,1967,1960,G,INSTRUMENTAL,5,1837,S,Evening,Y,
Shangri-Las,Remember (Walking in the Sand),1964,1960,G,POP,2,1838,S,Night,Y,
Shangri-Las,Leader of the Pack,1964,1960,G,POP,5,1839,S,Morning,Y,
Shangri-Las,Give Him a Great Big Kiss,1964,1960,G,POP,5,1840,S,Morning,Y,
Shangri-Las,I Can Never Go Home Anymore,1965,1960,G,POP,3,1841,S,Night,Y,
Sheila Hancock,My Last Cigarette,1963,1960,F,NOVELTY,1,1842,S,Morning,Y,
Shelly Fabares,Johnny Angel,1962,1960,F,POP,1,1843,S,Afternoon,Y,
Sherrys,Pop Pop Pop-Pie,1962,1960,G,POP,5,1844,S,Morning,Y,
Shirelles,Dedicated to the One I Love,1961,1960,G,POP,2,1845,S,Night,Y,
Shirelles,Mama Said,1961,1960,G,POP,2,1846,S,Morning,Y,
Shirelles,Baby It's You,1961,1960,G,POP,4,1847,S,Afternoon,Y,
Shirelles,Soldier Boy,1962,1960,G,POP,1,1848,S,Afternoon,Y,
Simon & Garfunkel,I Am a Rock,1966,1960,G,FOLK,2,1850,S,Afternoon,Y,
Simon & Garfunkel,A Hazy Shade of Winter,1966,1960,G,FOLK,5,1851,S,Morning,Y,
Simon & Garfunkel,At the Zoo,1967,1960,G,FOLK,5,1852,S,Afternoon,Y,
Simon & Garfunkel,Faking It,1967,1960,G,FOLK,5,1853,S,Morning,Y,
Simon & Garfunkel,Old Friends,1968,1960,G,FOLK,1,1854,S,Night,Y,
Simon & Garfunkel,The 59th Street Bridge Song (Feelin' Groovy),1966,1960,G,FOLK,1,1855,S,Morning,Y,
Simon Dupree & Big Sound,Kites,1967,1960,G,PSYCHEDELIC,4,1856,S,Night,Y,
"Sinatra, Frank",Second Time Around,1960,1960,M,VOCAL,5,1857,S,Night,Y,
"Sinatra, Frank",Granada,1961,1960,M,VOCAL,5,1858,S,Evening,Y,
"Sinatra, Frank",Pocketful of Miracles,1961,1960,M,VOCAL,5,1859,S,Afternoon,Y,
"Sinatra, Frank",The September of My Years,1965,1960,M,VOCAL,1,1860,S,Night,Y,
"Sinatra, Frank",Strangers in the Night,1966,1960,M,VOCAL,1,1861,S,Night,Y,
"Sinatra, Frank",Summer Wind,1966,1960,M,VOCAL,5,1862,S,Evening,Y,
"Sinatra, Frank",That's Life,1966,1960,M,VOCAL,2,1863,S,Afternoon,Y,
"Sinatra, Frank",Somethin' Stupid,1967,1960,G,VOCAL,1,1864,S,Evening,Y,
"Sinatra, Frank",The World We Knew (Over and Over),1967,1960,M,VOCAL,5,1865,S,Night,Y,
"Sinatra, Frank",My Way,1969,1960,M,VOCAL,2,1866,S,Night,Y,
"Sinatra, Nancy",These Boots Are Made for Walkin',1966,1960,F,POP,1,1867,S,Morning,Y,
"Sinatra, Nancy","How Does That Grab You, Darlin'?",1966,1960,F,POP,4,1868,S,Afternoon,Y,
"Sinatra, Nancy",Sugar Town,1966,1960,F,POP,2,1869,S,Afternoon,Y,
"Sinatra, Nancy",You Only Live Twice,1967,1960,F,VOCAL,5,1870,S,Evening,Y,
"Sinatra, Nancy & Lee Hazlewood",Jackson,1967,1960,G,COUNTRY,5,1871,S,Morning,Y,
"Sinatra, Nancy & Lee Hazlewood",Summer Wine,1967,1960,G,POP,5,1872,S,Afternoon,Y,
"Sinatra, Nancy & Lee Hazlewood",Some Velvet Morning,1967,1960,G,PSYCHEDELIC,5,1873,S,Evening,Y,
Sir Douglas Quintet,She's About a Mover,1965,1960,G,ROCK,5,1874,S,Morning,Y,
Skeeter Davis,The End of the World,1962,1960,F,COUNTRY,1,1875,S,Night,Y,
Skeeter Davis,I'm Saving My Love,1963,1960,F,COUNTRY,5,1876,S,Afternoon,Y,
Skeeter Davis,I Can't Stay Mad at You,1963,1960,F,COUNTRY,4,1877,S,Morning,Y,
Sly & Family Stone,Dance to the Music,1968,1960,G,SOUL,4,1878,S,Morning,Y,
Sly & Family Stone,Everyday People,1968,1960,G,SOUL,1,1879,S,Afternoon,Y,
Sly & Family Stone,Stand!,1969,1960,G,SOUL,5,1880,S,Morning,Y,
Sly & Family Stone,Hot Fun in the Summertime,1969,1960,G,SOUL,1,1881,S,Afternoon,Y,
Small Faces,Here Comes the Nice,1967,1960,G,PSYCHEDELIC,5,1882,S,Morning,Y,
Small Faces,Tin Soldier,1967,1960,G,ROCK,4,1883,S,Morning,Y,
Small Faces,The Universal,1968,1960,G,POP,5,1884,S,Afternoon,Y,
Small Faces,Afterglow of Your Love,1969,1960,G,ROCK,5,1885,S,Evening,Y,
Smiley Lewis,I Hear You Knocking,1955,1960,M,ROCK,1,1886,S,Afternoon,Y,
Smokey Robinson & Miracles,Shop Around,1960,1960,G,SOUL,1,1887,S,Morning,Y,
Smokey Robinson & Miracles,You've Really Got a Hold on Me,1962,1960,G,SOUL,4,1888,S,Night,Y,
Smokey Robinson & Miracles,Mickey's Monkey,1963,1960,G,SOUL,4,1889,S,Morning,Y,
Smokey Robinson & Miracles,Going to a Go-Go,1965,1960,G,SOUL,5,1890,S,Morning,Y,
Smokey Robinson & Miracles,I Second That Emotion,1967,1960,G,SOUL,2,1891,S,Morning,Y,
Smokey Robinson & Miracles,If You Can Want,1968,1960,G,SOUL,5,1892,S,Afternoon,Y,
Soft Machine,Joy of a Toy,1968,1960,G,PSYCHEDELIC,1,1893,S,Evening,Y,
Solomon Burke,Cry to Me,1962,1960,M,SOUL,2,1894,S,Night,Y,
Solomon Burke,If You Need Me,1963,1960,M,SOUL,1,1895,S,Afternoon,Y,
Solomon Burke,Everybody Needs Somebody to Love,1964,1960,M,SOUL,5,1896,S,Morning,Y,
Sonny & Cher,The Beat Goes On,1967,1960,G,POP,3,1897,S,Afternoon,Y,
Sons of Champlin,It's Long Alright,1969,1960,G,ROCK,1,1898,S,Morning,Y,
Sounds Orchestral,Cast Your Fate to the Wind,1964,1960,G,INSTRUMENTAL,2,1899,S,Afternoon,Y,
Spencer Davis Group,When I Come Home,1966,1960,G,ROCK,5,1900,S,Morning,Y,
Spirit,I Got a Line on You,1968,1960,G,ROCK,5,1901,S,Morning,Y,
Spooky Tooth,"Better By You, Better Than Me",1969,1960,G,ROCK,1,1902,S,Afternoon,Y,
Springfields,Bambino,1961,1960,G,FOLK,5,1903,S,Afternoon,Y,
Springfields,Silver Threads and Golden Needles,1962,1960,G,FOLK,5,1904,S,Afternoon,Y,
Stan Getz & Joao Gilberto,The Girl from Ipanema,1964,1960,G,JAZZ,2,1905,S,Afternoon,Y,
"Staton, Candi",I'm Just a Prisoner (Of Your Good Lovin'),1969,1960,F,SOUL,5,1906,S,Night,Y,
Status Quo,Are You Growing Tired of My Love,1969,1960,G,POP,5,1907,S,Evening,Y,
Status Quo,The Price of Love,1969,1960,G,ROCK,1,1908,S,Morning,Y,
Steppenwolf,Magic Carpet Ride,1968,1960,G,ROCK,2,1910,S,Morning,Y,
Steppenwolf,Rock Me,1969,1960,G,ROCK,5,1911,S,Morning,Y,
Stevie Wonder,Castles in the Sand,1964,1960,M,SOUL,5,1912,S,Afternoon,Y,
Stevie Wonder,A Place in the Sun,1966,1960,M,SOUL,4,1913,S,Afternoon,Y,
Stevie Wonder,Travlin' Man,1967,1960,M,SOUL,5,1914,S,Morning,Y,
Stevie Wonder,Shoo-Be-Doo-Be-Doo-Da-Day,1968,1960,M,SOUL,4,1915,S,Morning,Y,
Stevie Wonder,You Met Your Match,1968,1960,M,SOUL,5,1916,S,Afternoon,Y,
Stevie Wonder,I Don't Know Why,1968,1960,M,SOUL,5,1917,S,Afternoon,Y,
Stevie Wonder,I'm Wondering,1967,1960,M,SOUL,5,1918,S,Morning,Y,
Stone Poneys,Different Drum,1967,1960,G,FOLK,5,1919,S,Afternoon,Y,
Strawberry Alarm Clock,Incense and Peppermints,1967,1960,G,PSYCHEDELIC,1,1920,S,Afternoon,Y,
Sue Thompson,Sad Movies (Make Me Cry),1961,1960,F,POP,2,1921,S,Night,Y,
Sue Thompson,Norman,1961,1960,F,POP,2,1922,S,Morning,Y,
Sue Thompson,James (Hold the Ladder Steady),1962,1960,F,POP,5,1923,S,Morning,Y,
Sugarloaf,Green-Eyed Lady,1969,1960,G,ROCK,2,1924,S,Afternoon,Y,
"Sunray, Ronny",Viva Bobby Joe,1969,1960,M,POP,1,1925,S,Morning,Y,
Supremes,Come See About Me,1964,1960,G,SOUL,1,1926,S,Morning,Y,
Supremes,My World Is Empty Without You,1965,1960,G,SOUL,2,1927,S,Night,Y,
Supremes,Love Is Like an Itching in My Heart,1966,1960,G,SOUL,4,1928,S,Morning,Y,
Supremes,In and Out of Love,1967,1960,G,SOUL,4,1929,S,Afternoon,Y,
Supremes,Forever Came Today,1968,1960,G,SOUL,5,1930,S,Afternoon,Y,
Supremes,The Composer,1969,1960,G,SOUL,5,1931,S,Morning,Y,
Supremes,No Matter What Sign You Are,1969,1960,G,SOUL,5,1932,S,Afternoon,Y,
Surfaris,Wipe Out,1963,1960,G,INSTRUMENTAL,1,1933,S,Morning,Y,
Swinging Blue Jeans,Good Golly Miss Molly,1964,1960,G,BEAT,5,1934,S,Morning,Y,
Swinging Blue Jeans,Don't Make Me Over,1966,1960,G,BEAT,5,1935,S,Morning,Y,
T-Bones,No Matter What Shape (Your Stomach's In),1965,1960,G,INSTRUMENTAL,2,1936,S,Afternoon,Y,
T. Rex,Debora,1968,1960,G,PSYCHEDELIC,5,1937,S,Evening,Y,
T. Rex,One Inch Rock,1968,1960,G,PSYCHEDELIC,5,1938,S,Afternoon,Y,
T. Rex,King of the Rumbling Spires,1969,1960,G,PSYCHEDELIC,5,1939,S,Morning,Y,
Tages,I Should Be Glad,1965,1960,G,ROCK,1,1940,S,Morning,Y,
Tamiko Jones,A Day in the Life,1968,1960,F,JAZZ,1,1941,S,Night,Y,
Taste,Blister on the Moon,1968,1960,G,ROCK,1,1943,S,Morning,Y,
Taste,Born on the Wrong Side of Time,1969,1960,G,ROCK,1,1944,S,Afternoon,Y,
Tee-Set,Ma Belle Amie,1969,1960,G,POP,2,1945,S,Morning,Y,
Temptations,The Way You Do the Things You Do,1964,1960,G,SOUL,5,1946,S,Morning,Y,
Temptations,It's Growing,1965,1960,G,SOUL,5,1948,S,Morning,Y,
Temptations,Since I Lost My Baby,1965,1960,G,SOUL,5,1949,S,Night,Y,
Temptations,Get Ready,1966,1960,G,SOUL,5,1950,S,Morning,Y,
Temptations,Ain't Too Proud to Beg,1966,1960,G,SOUL,5,1951,S,Morning,Y,
Temptations,Beauty Is Only Skin Deep,1966,1960,G,SOUL,2,1952,S,Afternoon,Y,
Temptations,(I Know) I'm Losing You,1966,1960,G,SOUL,4,1953,S,Evening,Y,
Temptations,All I Need,1967,1960,G,SOUL,4,1954,S,Morning,Y,
Temptations,You're My Everything,1967,1960,G,SOUL,3,1955,S,Night,Y,
Temptations,I Wish It Would Rain,1967,1960,G,SOUL,2,1956,S,Night,Y,
Temptations,Cloud Nine,1968,1960,G,SOUL,3,1957,S,Morning,Y,
Temptations,I'm Gonna Make You Love Me,1968,1960,G,SOUL,2,1958,S,Afternoon,Y,
Temptations,"Run Away Child, Running Wild",1969,1960,G,SOUL,3,1959,S,Morning,Y,
Temptations,I Can't Get Next to You,1969,1960,G,SOUL,1,1960,S,Morning,Y,
Them,Mystic Eyes,1965,1960,G,ROCK,5,1962,S,Afternoon,Y,
Timebox,Beggin',1968,1960,G,SOUL,5,1964,S,Morning,Y,
Tiny Tim,Tiptoe Through the Tulips,1968,1960,M,NOVELTY,5,1965,S,Afternoon,Y,
Tokens,The Lion Sleeps Tonight,1961,1960,G,POP,1,1966,S,Morning,Y,
Tokens,I Hear Trumpets Blow,1966,1960,G,POP,5,1967,S,Morning,Y,
Tom Jones,With These Hands,1965,1960,M,VOCAL,5,1968,S,Night,Y,
Tom Jones,Thunderball,1965,1960,M,VOCAL,5,1969,S,Evening,Y,
Tom Jones,Funny Familiar Forgotten Feelings,1967,1960,M,VOCAL,4,1970,S,Night,Y,
Tom Jones,A Minute of Your Time,1968,1960,M,VOCAL,5,1971,S,Night,Y,
Tommy James & Shondells,Hanky Panky,1966,1960,G,ROCK,1,1972,S,Morning,Y,
Tommy James & Shondells,I Think We're Alone Now,1967,1960,G,POP,2,1973,S,Morning,Y,
Tommy James & Shondells,Mony Mony,1968,1960,G,ROCK,2,1974,S,Morning,Y,
Tommy James & Shondells,Crimson and Clover,1968,1960,G,PSYCHEDELIC,1,1975,S,Afternoon,Y,
Tommy James & Shondells,Crystal Blue Persuasion,1969,1960,G,POP,1,1976,S,Afternoon,Y,
Tommy Roe,Sheila,1962,1960,M,POP,1,1977,S,Morning,Y,
Tommy Roe,The Folk Singer,1963,1960,M,POP,2,1978,S,Afternoon,Y,
Tommy Roe,Sweet Pea,1966,1960,M,POP,4,1979,S,Morning,Y,
Tommy Roe,Hooray for Hazel,1966,1960,M,POP,3,1980,S,Morning,Y,
Tommy Roe,Dizzy,1969,1960,M,POP,1,1981,S,Morning,Y,
Tommy Roe,Heather Honey,1969,1960,M,POP,5,1982,S,Morning,Y,
Tommy Steele,What a Mouth (What a North and South),1960,1960,M,NOVELTY,2,1983,S,Morning,Y,
Tommy Steele,The Writing on the Wall,1961,1960,M,POP,5,1984,S,Afternoon,Y,
Tony Bennett,The Good Life,1963,1960,M,VOCAL,5,1986,S,Night,Y,
Tony Bennett,I Wanna Be Around,1963,1960,M,VOCAL,5,1987,S,Night,Y,
Tony Bennett,Who Can I Turn To?,1964,1960,M,VOCAL,5,1988,S,Night,Y,
Tony Bennett,The Shadow of Your Smile,1965,1960,M,VOCAL,1,1989,S,Night,Y,
Tony Christie,Avenue and Alleyways,1969,1960,M,POP,1,1990,S,Morning,Y,
Tony Hatch Orchestra,Sportsnight Theme,1968,1960,G,INSTRUMENTAL,1,1991,S,Morning,Y,
Tornados,Telstar,1962,1960,G,INSTRUMENTAL,1,1992,S,Morning,Y,
Tornados,Globetrotter,1963,1960,G,INSTRUMENTAL,2,1993,S,Afternoon,Y,
Tornados,Robot,1963,1960,G,INSTRUMENTAL,5,1994,S,Morning,Y,
Tornados,Dragonfly,1963,1960,G,INSTRUMENTAL,5,1995,S,Evening,Y,
Toys,A Lover's Concerto,1965,1960,G,POP,1,1996,S,Morning,Y,
Traffic,Paper Sun,1967,1960,G,PSYCHEDELIC,2,1997,S,Afternoon,Y,
Traffic,Hole in My Shoe,1967,1960,G,PSYCHEDELIC,1,1998,S,Afternoon,Y,
Traffic,Here We Go Round the Mulberry Bush,1967,1960,G,PSYCHEDELIC,4,1999,S,Morning,Y,
Traffic,"No Face, No Name, No Number",1968,1960,G,PSYCHEDELIC,5,2000,S,Evening,Y,
Traffic,Feelin' Alright?,1968,1960,G,ROCK,1,2001,S,Afternoon,Y,
Trashmen,Surfin' Bird,1963,1960,G,ROCK,2,2002,S,Morning,Y,
Tremeloes,My Little Lady,1968,1960,G,POP,3,2003,S,Morning,Y,
Tremeloes,I Shall Be Released,1968,1960,G,POP,5,2004,S,Afternoon,Y,
Tremeloes,Hello World,1969,1960,G,POP,5,2005,S,Morning,Y,
Tremeloes,(Call Me) Number One,1969,1960,G,POP,1,2006,S,Morning,Y,
Troggs,Any Way That You Want Me,1966,1960,G,POP,4,2007,S,Night,Y,
Troggs,Night of the Long Grass,1967,1960,G,PSYCHEDELIC,5,2008,S,Evening,Y,
Tyrannosaurus Rex,Deborah,1968,1960,G,PSYCHEDELIC,5,2009,S,Evening,Y,
Union Gap & Gary Puckett,Over You,1968,1960,G,POP,4,2010,S,Morning,Y,
Unit 4 + 2,You've Never Been in Love Like This Before,1965,1960,G,POP,5,2011,S,Afternoon,Y,
Unit 4 + 2,Baby Never Say Goodbye,1966,1960,G,POP,5,2012,S,Afternoon,Y,
"Valli, Frankie",Can't Take My Eyes Off You,1967,1960,M,VOCAL,1,2013,S,Night,Y,
Vanilla Fudge,You Keep Me Hangin' On,1967,1960,G,PSYCHEDELIC,3,2015,S,Afternoon,Y,
Vibrations,My Girl Sloopy,1964,1960,G,SOUL,5,2016,S,Morning,Y,
Vikki Carr,It Must Be Him,1967,1960,F,VOCAL,1,2017,S,Night,Y,
Village Stompers,Washington Square,1963,1960,G,INSTRUMENTAL,1,2018,S,Afternoon,Y,
Vince Hill,Merci Cherie,1966,1960,M,VOCAL,5,2019,S,Evening,Y,
Vince Hill,Roses of Picardy,1967,1960,M,VOCAL,5,2020,S,Night,Y,
Viscounts,Shortnin' Bread,1960,1960,G,POP,5,2021,S,Morning,Y,
Viscounts,"Who Put the Bomp (In the Bomp, Bomp, Bomp)",1961,1960,G,NOVELTY,5,2022,S,Morning,Y,
Vogues,You're the One,1965,1960,G,POP,2,2023,S,Morning,Y,
Vogues,Five O'Clock World,1965,1960,G,POP,2,2024,S,Morning,Y,
Vogues,"Turn Around, Look at Me",1968,1960,G,POP,4,2025,S,Afternoon,Y,
Walker Brothers,(Baby) You Don't Have to Tell Me,1966,1960,G,VOCAL,5,2026,S,Evening,Y,
Walker Brothers,Another Tear Falls,1966,1960,G,VOCAL,5,2027,S,Night,Y,
Walker Brothers,Stay With Me Baby,1967,1960,G,VOCAL,5,2028,S,Night,Y,
"Wallace, Jerry",Primrose Lane,1959,1960,M,POP,4,2029,S,Morning,Y,
Walter Wanderley,Summer Samba (So Nice),1966,1960,M,JAZZ,5,2030,S,Afternoon,Y,
Wayne Fontana & Mindbenders,Stop Look and Listen,1964,1960,G,BEAT,5,2031,S,Morning,Y,
Wayne Fontana & Mindbenders,"Um, Um, Um, Um, Um, Um",1964,1960,G,BEAT,2,2032,S,Morning,Y,
"Welk, Lawrence",Calcutta,1961,1960,M,INSTRUMENTAL,1,2033,S,Morning,Y,
West Coast Pop Art Experimental Band,I Won't Hurt You,1966,1960,G,PSYCHEDELIC,1,2034,S,Evening,Y,
Who,Magic Bus,1968,1960,G,ROCK,5,2035,S,Afternoon,Y,
Who,The Seeker,1969,1960,G,ROCK,5,2036,S,Morning,Y,
Wilson Pickett,"634-5789 (Soulsville, U.S.A.)",1966,1960,M,SOUL,5,2038,S,Morning,Y,
Wilson Pickett,Land of 1000 Dances,1966,1960,M,SOUL,3,2039,S,Morning,Y,
Wilson Pickett,Mustang Sally,1966,1960,M,SOUL,5,2040,S,Afternoon,Y,
Wilson Pickett,Funky Broadway,1967,1960,M,SOUL,4,2041,S,Morning,Y,
Wilson Pickett,I'm a Midnight Mover,1968,1960,M,SOUL,5,2042,S,Night,Y,
Winstons,Color Him Father,1969,1960,G,SOUL,4,2043,S,Afternoon,Y,
Winstons,"Amen, Brother",1969,1960,G,SOUL,1,2044,S,Morning,Y,
Yardbirds,Still I'm Sad,1965,1960,G,ROCK,2,2045,S,Night,Y,
Yardbirds,Over Under Sideways Down,1966,1960,G,ROCK,5,2046,S,Afternoon,Y,
Yardbirds,Happenings Ten Years Time Ago,1966,1960,G,ROCK,5,2047,S,Morning,Y,
Young Rascals,I've Been Lonely Too Long,1967,1960,G,SOUL,5,2048,S,Night,Y,
Young Rascals,How Can I Be Sure,1967,1960,G,SOUL,2,2049,S,Night,Y,
Young-Holt Unlimited,Soulful Strut,1968,1960,G,JAZZ,2,2050,S,Morning,Y,
Youngbloods,Get Together,1967,1960,G,FOLK,2,2051,S,Afternoon,Y,
Zager & Evans,In the Year 2525,1969,1960,G,POP,1,2052,S,Afternoon,Y,
Zombies,Leave Me Be,1964,1960,G,BEAT,1,2053,S,Evening,Y,
Adam Faith,When Johnny Comes Marching Home,1960,1960,M,POP,2,2054,S,Morning,Y,
Adam Faith,Made You,1960,1960,M,POP,2,2055,S,Morning,Y,
Adam Faith,How About That,1960,1960,M,POP,2,2056,S,Morning,Y,
Adam Faith,Lonely Pup (In a Christmas Shop),1960,1960,M,NOVELTY,2,2057,S,Morning,Y,
Adam Faith,Who Am I,1961,1960,M,POP,2,2058,S,Morning,Y,
Adam Faith,The Time Has Come,1961,1960,M,POP,2,2059,S,Afternoon,Y,
Adam Faith,Lonesome,1962,1960,M,POP,5,2060,S,Night,Y,
Adam Faith,As You Like It,1962,1960,M,POP,2,2061,S,Morning,Y,
Adam Faith,Don't That Beat All,1962,1960,M,POP,4,2062,S,Afternoon,Y,
Adam Faith,The First Time,1963,1960,M,POP,2,2063,S,Afternoon,Y,
Adam Faith,We Are in Love,1963,1960,M,POP,5,2064,S,Morning,Y,
Adam Faith,If He Tells You,1964,1960,M,POP,5,2065,S,Evening,Y,
Adam Faith,I Stop Anything I'm Doing,1964,1960,M,POP,5,2066,S,Morning,Y,
Adam Faith,A Message to Martha (Kentucky Bluebird),1964,1960,M,POP,5,2067,S,Afternoon,Y,
Adam Faith,Someone's Taken Maria Away,1965,1960,M,POP,5,2068,S,Afternoon,Y,
Al Caiola,The Magnificent Seven,1960,1960,M,INSTRUMENTAL,5,2069,S,Afternoon,Y,
Al Caiola,Bonanza,1961,1960,M,INSTRUMENTAL,5,2070,S,Morning,Y,
Al Hirt,Java,1963,1960,M,INSTRUMENTAL,2,2071,S,Morning,Y,
Al Martino,I Love You Because,1963,1960,M,VOCAL,2,2072,S,Night,Y,
Al Martino,"Painted, Tainted Rose",1963,1960,M,VOCAL,5,2073,S,Night,Y,
Al Martino,Living a Lie,1964,1960,M,VOCAL,5,2074,S,Night,Y,
Alan Price Set,I Put a Spell on You,1966,1960,G,ROCK,4,2076,S,Night,Y,
Alan Price Set,"Hi-Lili, Hi-Lo",1966,1960,G,ROCK,5,2077,S,Afternoon,Y,
Alan Price Set,Simon Smith and the Amazing Dancing Bear,1967,1960,G,POP,2,2078,S,Morning,Y,
Alan Price Set,The House That Jack Built,1967,1960,G,POP,2,2079,S,Afternoon,Y,
Alan Price Set,Don't Stop the Carnival,1968,1960,G,POP,5,2080,S,Morning,Y,
Alberto Cortez,The Scent of Roses,1968,1960,M,VOCAL,1,2081,S,Afternoon,Y,
Alice Clark,You Got a Deal,1968,1960,F,SOUL,1,2082,S,Afternoon,Y,
"Allison, John",Surrender,1961,1960,M,VOCAL,1,2083,S,Afternoon,Y,
Alma Cogan,The Train of Love,1960,1960,F,VOCAL,5,2084,S,Morning,Y,
Alma Cogan,Tennessee Waltz,1964,1960,F,VOCAL,1,2085,S,Night,Y,
Amboy Dukes,Journey to the Center of the Mind,1968,1960,G,PSYCHEDELIC,5,2086,S,Afternoon,Y,
Amen Corner,Hello Susie,1969,1960,G,ROCK,2,2088,S,Morning,Y,
American Breed,"Bend Me, Shape Me",1967,1960,G,POP,2,2089,S,Morning,Y,
Andy Williams,The Village of St. Bernadette,1960,1960,M,VOCAL,5,2090,S,Evening,Y,
Andy Williams,Stranger on the Shore,1962,1960,M,VOCAL,5,2091,S,Evening,Y,
Andy Williams,Can't Get Used to Losing You,1963,1960,M,VOCAL,1,2092,S,Night,Y,
Andy Williams,Hopeless,1963,1960,M,VOCAL,5,2093,S,Afternoon,Y,
Andy Williams,White Christmas,1963,1960,M,VOCAL,1,2094,S,Night,Y,
Andy Williams,A Fool Never Learns,1964,1960,M,VOCAL,5,2095,S,Night,Y,
Andy Williams,Almost There,1964,1960,M,VOCAL,1,2096,S,Night,Y,
Andy Williams,Battle Hymn of the Republic,1968,1960,M,VOCAL,5,2098,S,Evening,Y,
Anita Harris,Just Loving You,1967,1960,F,VOCAL,3,2100,S,Night,Y,
Anita Harris,The Playground,1967,1960,F,VOCAL,5,2101,S,Afternoon,Y,
Anita Harris,Anniversary Waltz,1968,1960,F,VOCAL,5,2102,S,Night,Y,
Ann-Margret,I Just Don't Understand,1961,1960,F,POP,5,2103,S,Afternoon,Y,
Ann-Margret,Slowly,1962,1960,F,VOCAL,1,2104,S,Night,Y,
Anthony Newley,Do You Mind?,1960,1960,M,VOCAL,1,2105,S,Morning,Y,
Anthony Newley,If She Should Come to You,1960,1960,M,VOCAL,2,2106,S,Night,Y,
Anthony Newley,Strawberry Fair,1960,1960,M,VOCAL,2,2107,S,Afternoon,Y,
Anthony Newley,And the Heavens Cried,1961,1960,M,VOCAL,3,2108,S,Evening,Y,
Anthony Newley,The Joker,1964,1960,M,VOCAL,1,2109,S,Night,Y,
Archies,"Sugar, Sugar",1969,1960,G,POP,1,2110,S,Morning,Y,
Aretha Franklin,I Never Loved a Man (The Way I Love You),1967,1960,F,SOUL,4,2111,S,Night,Y,
Aretha Franklin,Chain of Fools,1967,1960,F,SOUL,5,2114,S,Afternoon,Y,
Aretha Franklin,(Sweet Sweet Baby) Since You've Been Gone,1968,1960,F,SOUL,5,2115,S,Morning,Y,
Aretha Franklin,The House That Jack Built,1968,1960,F,SOUL,1,2118,S,Afternoon,Y,
"Armstrong, Louis",What a Wonderful World,1967,1960,M,VOCAL,1,2119,S,Night,Y,
Arrival,Friends,1969,1960,G,POP,4,2120,S,Afternoon,N,
Arthur Brown,Fire,1968,1960,M,PSYCHEDELIC,1,2121,S,Morning,Y,
Arthur Conley,Sweet Soul Music,1967,1960,M,SOUL,4,2122,S,Morning,Y,
Artie Kaplan,Bensonhurst Blues,1969,1960,M,POP,1,2123,S,Evening,Y,
Aswad,Back to Africa,1969,1960,G,REGGAE,1,2124,S,Morning,N,
Average White Band,The Jugglers,1969,1960,G,SOUL,1,2125,S,Afternoon,Y,
B. Bumble & Stingers,Bumble Boogie,1961,1960,G,INSTRUMENTAL,5,2126,S,Morning,Y,
B. Bumble & Stingers,Nut Rocker,1962,1960,G,INSTRUMENTAL,1,2127,S,Morning,Y,
B.J. Thomas,Hooked on a Feeling,1968,1960,M,POP,2,2128,S,Afternoon,Y,
