Artist,Title,Year,Decade,Gender,Genre,Energy,ID,Length,Unnamed: 9,Daypart,Enabled
Madonna,Ray of Light,1998,1990,F,POP,5,985,S,,Morning,Y
Madonna,Music,2000,2000,F,POP,5,986,S,,Afternoon,Y
Madonna,Hung Up,2005,2000,F,POP,5,987,S,,Afternoon,Y
Main Ingredient The,Everybody Plays the Fool,1972,1970,G,SOUL,5,988,S,,Morning,Y
Manfred Mann,Do Wah Diddy Diddy,1964,1960,G,POP,5,989,S,,Afternoon,Y
Manfred Mann,Pretty Flamingo,1966,1960,G,POP,5,990,S,,Morning,Y
Manhattan Transfer,Chanson D'Amour,1977,1970,G,POP,5,991,S,,Afternoon,Y
Manic Street Preachers,A Design for Life,1996,1990,G,ROCK,5,992,S,,Afternoon,Y
Manic Street Preachers,If You Tolerate This Your Children Will Be Next,1998,1990,G,ROCK,5,993,S,,Afternoon,Y
Marc Almond,Something's Gotten Hold of My Heart,1988,1980,M,POP,1,994,S,,Night,Y
Gene Pitney,Something's Gotten Hold of My Heart,1988,1980,M,POP,1,995,S,,Evening,Y
Marc Bolan & T. Rex,Ride a White Swan,1970,1970,G,ROCK,5,996,S,,Afternoon,Y
Marc Bolan & T. Rex,Get It On,1971,1970,G,ROCK,5,997,S,,Afternoon,Y
Marc Bolan & T. Rex,Hot Love,1971,1970,G,ROCK,5,998,S,,Afternoon,Y
Marc Cohn,Walking in Memphis,1991,1990,M,POP,5,999,S,,Morning,Y
Maria McKee,Show Me Heaven,1990,1990,F,POP,1,1000,S,,Night,Y
Mariah Carey,Vision of Love,1990,1990,F,POP,1,1001,S,,Evening,Y
Mariah Carey,Hero,1993,1990,F,POP,1,1002,S,,Night,Y
Mariah Carey,Without You,1994,1990,F,POP,1,1003,S,,Night,Y
Mariah Carey,Always Be My Baby,1995,1990,F,POP,1,1004,S,,Evening,Y
Mariah Carey,One Sweet Day,1995,1990,F,POP,1,1005,S,,Evening,Y
Boyz II Men,One Sweet Day,1995,1990,G,SOUL,1,1006,S,,Evening,Y
Mariah Carey,We Belong Together,2005,2000,F,POP,1,1007,S,,Night,Y
Marianne Faithfull,As Tears Go By,1964,1960,F,POP,1,1008,S,,Night,Y
Mark Ronson,Uptown Funk (Solo Edit),2014,2010,M,POP,5,1009,S,,Morning,Y
Bruno Mars,Uptown Funk,2014,2010,M,POP,5,1010,S,,Afternoon,Y
Mark Ronson,Valerie,2007,2000,M,POP,5,1011,S,,Afternoon,Y
Amy Winehouse,Valerie,2007,2000,F,SOUL,5,1012,S,,Afternoon,Y
Marlon Roudette,When the Beat Drops Out,2014,2010,M,POP,5,1013,S,,Afternoon,Y
Marmalade The,Ob-La-Di Ob-La-Da,1968,1960,G,POP,5,1014,S,,Morning,Y
Maroon 5,This Love,2004,2000,G,POP,5,1015,S,,Morning,Y
Maroon 5,She Will Be Loved,2004,2000,G,POP,1,1016,S,,Night,Y
Maroon 5,Moves Like Jagger (Solo Edit),2011,2010,G,POP,5,1017,S,,Afternoon,Y
Maroon 5,Payphone (Solo Edit),2012,2010,G,POP,5,1018,S,,Morning,Y
Maroon 5,Sugar,2015,2010,G,POP,5,1019,S,,Afternoon,Y
Maroon 5,Memories,2019,2010,G,POP,1,1020,S,,Evening,Y
Martha & The Vandellas,Dancing in the Street,1964,1960,G,SOUL,5,1021,S,,Afternoon,Y
Martha & The Vandellas,(Love Is Like a) Heat Wave,1963,1960,G,SOUL,5,1022,S,,Afternoon,Y
Marti Pellow,Love Is All Around,1994,1990,M,POP,1,1023,S,,Night,Y
Martika,Toy Soldiers,1989,1980,F,POP,1,1024,S,,Evening,Y
Martin Garrix,Scared to Be Lonely,2017,2010,M,DANCE,5,1025,S,,Afternoon,Y
Dua Lipa,Scared to Be Lonely,2017,2010,F,POP,1,1026,S,,Evening,Y
Martina McBride,Independence Day,1994,1990,F,COUNTRY,5,1027,S,,Morning,Y
Martine McCutcheon,Perfect Moment,1999,1990,F,POP,1,1028,S,,Evening,Y
Marvin Gaye,I Heard It Through the Grapevine,1968,1960,M,SOUL,5,1029,S,,Afternoon,Y
Marvin Gaye,What's Going On,1971,1970,M,SOUL,1,1030,S,,Night,Y
Marvin Gaye,Let's Get It On,1973,1970,M,SOUL,1,1031,S,,Night,Y
Marvin Gaye,Sexual Healing,1982,1980,M,SOUL,5,1032,S,,Afternoon,Y
Marvin Gaye,It Takes Two,1966,1960,M,SOUL,5,1033,S,,Morning,Y
Kim Weston,It Takes Two,1966,1960,F,SOUL,5,1034,S,,Morning,Y
Marvin Gaye,Ain't No Mountain High Enough,1967,1960,M,SOUL,5,1035,S,,Afternoon,Y
Tammi Terrell,Ain't No Mountain High Enough,1967,1960,F,SOUL,5,1036,S,,Afternoon,Y
Mary Hopkin,Those Were the Days,1968,1960,F,POP,1,1037,S,,Evening,Y
Mary J. Blige,Family Affair,2001,2000,F,SOUL,5,1038,S,,Afternoon,Y
Mary J. Blige,Be Without You,2005,2000,F,SOUL,1,1039,S,,Night,Y
Mary Wells,My Guy,1964,1960,F,SOUL,5,1040,S,,Morning,Y
Matt Monro,Portrait of My Love,1960,1960,M,POP,1,1041,S,,Evening,Y
Matt Monro,From Russia with Love,1963,1960,M,POP,1,1042,S,,Night,Y
Matt Monro,Born Free,1966,1960,M,POP,1,1043,S,,Evening,Y
Maurice Williams & The Zodiacs,Stay,1960,1960,G,POP,5,1044,S,,Morning,Y
Maxi Priest,Wild World,1988,1980,M,REGGAE,5,1045,S,,Morning,Y
Maxi Priest,Close to You,1990,1990,M,REGGAE,5,1046,S,,Morning,Y
Meat Loaf,Bat Out of Hell,1977,1970,M,ROCK,5,1047,S,,Afternoon,Y
Meat Loaf,Paradise by the Dashboard Light,1977,1970,M,ROCK,5,1048,S,,Morning,Y
Meat Loaf,You Took the Words Right Out of My Mouth,1977,1970,M,ROCK,5,1049,S,,Afternoon,Y
Meat Loaf,I'd Do Anything for Love (But I Won't Do That),1993,1990,M,ROCK,1,1050,S,,Night,Y
Meat Loaf,Two Out of Three Ain't Bad,1977,1970,M,ROCK,1,1051,S,,Evening,Y
Meat Loaf,Dead Ringer for Love,1981,1980,M,ROCK,5,1052,S,,Afternoon,Y
Cher,Dead Ringer for Love,1981,1980,F,POP,5,1053,S,,Morning,Y
Megan Trainor,All About That Bass,2014,2010,F,POP,5,1054,S,,Afternoon,Y
Mel & Kim,Respectable,1987,1980,G,POP,5,1055,S,,Afternoon,Y
Mel C,Never Be the Same Again (Solo Version),2000,2000,F,POP,5,1056,S,,Morning,Y
Mel C,I Turn to You,2000,2000,F,POP,5,1057,S,,Morning,Y
Mel Tormé,Blue Moon,1952,1950,M,JAZZ,1,1058,S,,Night,Y
Melanie,Ruby Tuesday,1970,1970,F,ROCK,1,1059,S,,Night,Y
Men at Work,Down Under,1981,1980,G,POP,5,1060,S,,Morning,Y
Men at Work,Who Can It Be Now?,1981,1980,G,POP,5,1061,S,,Afternoon,Y
Mercury Rev,Goddess on a Hiway,1998,1990,G,ROCK,5,1062,S,,Afternoon,Y
Merseybeats The,I Think of You,1964,1960,G,POP,1,1063,S,,Evening,Y
Michael Andrews,Mad World,2003,2000,M,POP,1,1064,S,,Evening,Y
Gary Jules,Mad World,2003,2000,M,POP,1,1065,S,,Evening,Y
Michael Ball,Love Changes Everything,1989,1980,M,POP,1,1066,S,,Evening,Y
Michael Bublé,Home,2005,2000,M,POP,1,1067,S,,Night,Y
Michael Bublé,Everything,2007,2000,M,POP,5,1068,S,,Afternoon,Y
Michael Bublé,Haven't Met You Yet,2009,2000,M,POP,5,1069,S,,Morning,Y
Michael Bublé,It's a Beautiful Day,2013,2010,M,POP,5,1070,S,,Afternoon,Y
Michael Bublé,Cry Me a River,2009,2000,M,POP,5,1071,S,,Afternoon,Y
Michael Holliday,The Story of My Life,1958,1950,M,POP,5,1072,S,,Afternoon,Y
Michael Holliday,Starry Eyed,1959,1950,M,POP,5,1073,S,,Afternoon,Y
Michael Jackson,Don't Stop 'Til You Get Enough,1979,1970,M,POP,5,1074,S,,Afternoon,Y
Michael Jackson,Rock with You,1979,1970,M,POP,5,1075,S,,Morning,Y
Michael Jackson,Billie Jean,1982,1980,M,POP,5,1076,S,,Afternoon,Y
Michael Jackson,Beat It,1982,1980,M,POP,5,1077,S,,Morning,Y
Michael Jackson,Thriller,1982,1980,M,POP,5,1078,S,,Afternoon,Y
Michael Jackson,Bad,1987,1980,M,POP,5,1079,S,,Morning,Y
Michael Jackson,The Way You Make Me Feel,1987,1980,M,POP,5,1080,S,,Morning,Y
Michael Jackson,Man in the Mirror,1987,1980,M,POP,1,1081,S,,Evening,Y
Michael Jackson,Smooth Criminal,1987,1980,M,POP,5,1082,S,,Morning,Y
Michael Jackson,Black or White,1991,1990,M,POP,5,1083,S,,Morning,Y
Michael Jackson,Heal the World,1991,1990,M,POP,1,1084,S,,Evening,Y
Michael Jackson,You Are Not Alone,1995,1990,M,POP,1,1085,S,,Night,Y
Michael Jackson,Earth Song,1995,1990,M,POP,1,1086,S,,Evening,Y
Michael Jackson,Ben,1972,1970,M,POP,1,1087,S,,Night,Y
Michael Jackson,One Day in Your Life,1975,1970,M,POP,1,1088,S,,Evening,Y
Michael McDonald,I Keep Forgettin' (Every Time You're Near),1982,1980,M,SOUL,5,1089,S,,Afternoon,Y
Michelle McManus,All This Time,2003,2000,F,POP,1,1090,S,,Evening,Y
Middle of the Road,Chirpy Chirpy Cheep Cheep,1970,1970,G,POP,5,1091,S,,Afternoon,Y
Mika,Grace Kelly,2007,2000,M,POP,5,1092,S,,Afternoon,Y
Mika,Happy Ending,2007,2000,M,POP,1,1093,S,,Night,Y
Mike & The Mechanics,The Living Years,1988,1980,G,ROCK,1,1094,S,,Evening,Y
Mike & The Mechanics,Over My Shoulder,1995,1990,G,ROCK,5,1095,S,,Afternoon,Y
Mike Oldfield,Moonlight Shadow,1983,1980,M,ROCK,5,1096,S,,Morning,Y
Maggie Reilly,Moonlight Shadow,1983,1980,F,POP,5,1097,S,,Morning,Y
Miley Cyrus,Party in the U.S.A.,2009,2000,F,POP,5,1098,S,,Afternoon,Y
Miley Cyrus,The Climb,2009,2000,F,POP,1,1099,S,,Night,Y
Miley Cyrus,Wrecking Ball,2013,2010,F,POP,1,1100,S,,Evening,Y
Miley Cyrus,Flowers,2023,2020,F,POP,5,1101,S,,Afternoon,Y
Miley Cyrus,Midnight Sky,2020,2020,F,POP,5,1102,S,,Morning,Y
Miley Cyrus,Used To Be Young,2023,2020,F,POP,1,1103,S,,Evening,Y
Millie,My Boy Lollipop,1964,1960,F,POP,5,1104,S,,Afternoon,Y
Mimi Webb,House on Fire,2022,2020,F,POP,5,1105,S,,Morning,Y
Minnie Riperton,Lovin' You,1974,1970,F,SOUL,1,1106,S,,Night,Y
Mitchell Torok,When Mexico Gave Up The Ghost,1954,1950,M,COUNTRY,5,1107,S,,Morning,Y
Modern Talking,You're My Heart You're My Soul,1984,1980,G,POP,5,1108,S,,Morning,Y
Monkees The,I'm a Believer,1966,1960,G,POP,5,1109,S,,Afternoon,Y
Monkees The,Daydream Believer,1967,1960,G,POP,5,1110,S,,Afternoon,Y
Monkees The,Last Train to Clarksville,1966,1960,G,POP,5,1111,S,,Morning,Y
Moody Blues The,Nights in White Satin,1967,1960,G,ROCK,1,1112,S,,Night,Y
Moody Blues The,Go Now,1964,1960,G,ROCK,1,1113,S,,Night,Y
Morrissey,Suedehead,1988,1980,M,ROCK,5,1114,S,,Morning,Y
Morrissey,Everyday Is Like Sunday,1988,1980,M,ROCK,5,1115,S,,Afternoon,Y
Mott the Hoople,All the Young Dudes,1972,1970,G,ROCK,5,1116,S,,Morning,Y
Mud,Tiger Feet,1974,1970,G,POP,5,1117,S,,Morning,Y
Mud,Lonely This Christmas,1974,1970,G,POP,1,1118,S,,Evening,Y
Mumford & Sons,Little Lion Man,2009,2000,G,ROCK,5,1119,S,,Morning,Y
Mumford & Sons,The Cave,2009,2000,G,ROCK,5,1120,S,,Morning,Y
Mumford & Sons,I Will Wait,2012,2010,G,ROCK,5,1121,S,,Morning,Y
Mungo Jerry,In the Summertime,1970,1970,G,POP,5,1122,S,,Afternoon,Y
Musical Youth,Pass the Dutchie,1982,1980,G,REGGAE,5,1123,S,,Morning,Y
Nat King Cole,Unforgettable,1952,1950,M,JAZZ,1,1124,S,,Evening,Y
Nat King Cole,Smile,1954,1950,M,JAZZ,1,1125,S,,Evening,Y
Nat King Cole,When I Fall in Love,1956,1950,M,JAZZ,1,1126,S,,Evening,Y
Nat King Cole,L-O-V-E,1964,1960,M,JAZZ,5,1127,S,,Morning,Y
Nat King Cole,Mona Lisa,1950,1950,M,JAZZ,1,1128,S,,Night,Y
Natalie Cole,Miss You Like Crazy,1989,1980,F,SOUL,1,1129,S,,Evening,Y
Natalie Imbruglia,Torn,1997,1990,F,POP,5,1130,S,,Morning,Y
Natalie Imbruglia,Shiver,2005,2000,F,POP,5,1131,S,,Afternoon,Y
Natasha Bedingfield,Unwritten,2004,2000,F,POP,5,1132,S,,Morning,Y
Natasha Bedingfield,These Words,2004,2000,F,POP,5,1133,S,,Afternoon,Y
Nazareth,Love Hurts,1974,1970,G,ROCK,1,1134,S,,Evening,Y
Neil Diamond,Sweet Caroline,1969,1960,M,POP,5,1135,S,,Afternoon,Y
Neil Diamond,Cracklin' Rosie,1970,1970,M,POP,5,1136,S,,Morning,Y
Neil Diamond,Love on the Rocks,1980,1980,M,POP,1,1137,S,,Evening,Y
Neil Diamond,Forever in Blue Jeans,1979,1970,M,POP,5,1138,S,,Morning,Y
Neil Diamond,Hello Again,1980,1980,M,POP,1,1139,S,,Night,Y
Neil Sedaka,Oh! Carol,1959,1950,M,POP,5,1140,S,,Afternoon,Y
Neil Sedaka,Breaking Up Is Hard to Do,1962,1960,M,POP,5,1141,S,,Morning,Y
Neil Sedaka,Laughter in the Rain,1974,1970,M,POP,5,1142,S,,Afternoon,Y
Nelly Furtado,I'm Like a Bird,2000,2000,F,POP,5,1143,S,,Morning,Y
Nelly Furtado,Maneater,2006,2000,F,POP,5,1144,S,,Morning,Y
Nelly Furtado,Say It Right,2006,2000,F,POP,5,1145,S,,Afternoon,Y
Neneh Cherry,7 Seconds,1994,1990,F,POP,1,1146,S,,Evening,Y
Youssou N'Dour,7 Seconds,1994,1990,M,POP,1,1147,S,,Night,Y
New Edition,Candy Girl,1983,1980,G,SOUL,5,1148,S,,Afternoon,Y
New Order,Blue Monday,1983,1980,G,POP,5,1149,S,,Morning,Y
New Order,True Faith,1987,1980,G,POP,5,1150,S,,Morning,Y
New Order,World in Motion,1990,1990,G,POP,5,1151,S,,Morning,Y
New Seekers The,I'd Like to Teach the World to Sing,1971,1970,G,POP,5,1152,S,,Morning,Y
New Seekers The,You Won't Find Another Fool Like Me,1973,1970,G,POP,5,1153,S,,Afternoon,Y
Newton Faulkner,Dream Catch Me,2007,2000,M,ROCK,5,1154,S,,Morning,Y
Niall Horan,This Town,2016,2010,M,POP,1,1155,S,,Evening,Y
Niall Horan,Slow Hands,2017,2010,M,POP,5,1156,S,,Afternoon,Y
Nick Berry,Every Loser Wins,1986,1980,M,POP,1,1157,S,,Night,Y
Nick Kershaw,The Riddle,1984,1980,M,POP,5,1158,S,,Afternoon,Y
Nick Kershaw,Wouldn't It Be Good,1984,1980,M,POP,5,1159,S,,Afternoon,Y
Nickelback,How You Remind Me,2001,2000,G,ROCK,5,1160,S,,Morning,Y
Nickelback,Rockstar,2005,2000,G,ROCK,5,1161,S,,Morning,Y
Nickelback,Photograph,2005,2000,G,ROCK,5,1162,S,,Afternoon,Y
Nils Lofgren,Valentine,1991,1990,M,ROCK,1,1163,S,,Evening,Y
Nina Simone,My Baby Just Cares for Me,1958,1950,F,JAZZ,5,1164,S,,Afternoon,Y
Nina Simone,Feeling Good,1965,1960,F,JAZZ,5,1165,S,,Afternoon,Y
Nine Days,Absolutely (Story of a Girl),2000,2000,G,ROCK,5,1166,S,,Morning,Y
Nirvana,Smells Like Teen Spirit,1991,1990,G,ROCK,5,1167,S,,Afternoon,Y
Nirvana,Come as You Are,1991,1990,G,ROCK,5,1168,S,,Afternoon,Y
No Doubt,Don't Speak,1995,1990,G,ROCK,1,1169,S,,Evening,Y
No Doubt,Just a Girl,1995,1990,G,ROCK,5,1170,S,,Morning,Y
Noel Gallagher's High Flying Birds,In the Heat of the Moment,2014,2010,G,ROCK,5,1171,S,,Morning,Y
Norah Jones,Don't Know Why,2002,2000,F,JAZZ,1,1172,S,,Evening,Y
Norah Jones,Come Away with Me,2002,2000,F,JAZZ,1,1173,S,,Night,Y
Norah Jones,Sunrise,2004,2000,F,JAZZ,1,1174,S,,Evening,Y
Norman Greenbaum,Spirit in the Sky,1969,1960,M,ROCK,5,1175,S,,Afternoon,Y
Oasis,Wonderwall,1995,1990,G,ROCK,1,1176,S,,Evening,Y
Oasis,Don't Look Back in Anger,1995,1990,G,ROCK,5,1177,S,,Morning,Y
Oasis,Live Forever,1994,1990,G,ROCK,5,1178,S,,Morning,Y
Oasis,Stop Crying Your Heart Out,2002,2000,G,ROCK,1,1179,S,,Night,Y
Oasis,Stand by Me,1997,1990,G,ROCK,1,1180,S,,Evening,Y
Oasis,Champagne Supernova,1995,1990,G,ROCK,1,1181,S,,Evening,Y
Oasis,Half the World Away,1994,1990,G,ROCK,1,1182,S,,Night,Y
Odyssey,Going Back to My Roots,1981,1980,G,SOUL,5,1183,S,,Afternoon,Y
Odyssey,Native New Yorker,1977,1970,G,SOUL,5,1184,S,,Afternoon,Y
Of Monsters and Men,Little Talks,2011,2010,G,ROCK,5,1185,S,,Morning,Y
Olivia Newton-John,Hopelessly Devoted to You,1978,1970,F,POP,1,1186,S,,Evening,Y
Olivia Newton-John,Physical,1981,1980,F,POP,5,1187,S,,Morning,Y
Olivia Newton-John,Xanadu,1980,1980,F,POP,5,1188,S,,Morning,Y
Olivia Newton-John,I Honestly Love You,1974,1970,F,POP,1,1189,S,,Night,Y
Olivia Rodrigo,Drivers License,2021,2020,F,POP,1,1190,S,,Night,Y
Olivia Rodrigo,Good 4 U,2021,2020,F,POP,5,1191,S,,Afternoon,Y
Olivia Rodrigo,Vampire,2023,2020,F,POP,1,1192,S,,Night,Y
Olly Murs,Please Don't Let Me Go,2010,2010,M,POP,5,1193,S,,Morning,Y
Olly Murs,Troublemaker (Solo Edit),2012,2010,M,POP,5,1194,S,,Afternoon,Y
Olly Murs,Dance with Me Tonight,2011,2010,M,POP,5,1195,S,,Afternoon,Y
Olly Murs,Dear Darlin',2013,2010,M,POP,1,1196,S,,Night,Y
Omar,There's Nothing Like This,1990,1990,M,SOUL,1,1197,S,,Evening,Y
OMD,Enola Gay,1980,1980,G,POP,5,1198,S,,Morning,Y
OMD,Maid of Orleans,1981,1980,G,POP,5,1199,S,,Afternoon,Y
One Direction,What Makes You Beautiful,2011,2010,G,POP,5,1200,S,,Afternoon,Y
One Direction,Story of My Life,2013,2010,G,POP,1,1201,S,,Evening,Y
One Direction,Best Song Ever,2013,2010,G,POP,5,1202,S,,Afternoon,Y
One Direction,Night Changes,2014,2010,G,POP,1,1203,S,,Night,Y
One Direction,Drag Me Down,2015,2010,G,POP,5,1204,S,,Morning,Y
OneRepublic,Counting Stars,2013,2010,G,POP,5,1205,S,,Morning,Y
OneRepublic,Stop and Stare,2007,2000,G,POP,1,1206,S,,Evening,Y
OneRepublic,Apologize,2007,2000,G,POP,1,1207,S,,Evening,Y
OneRepublic,I Ain't Worried,2022,2020,G,POP,5,1208,S,,Morning,Y
Otis Redding,(Sittin' On) The Dock of the Bay,1967,1960,M,SOUL,1,1209,S,,Night,Y
Otis Redding,Try a Little Tenderness,1966,1960,M,SOUL,5,1110,S,,Morning,Y
Otis Redding,Hard to Handle,1968,1960,M,SOUL,5,1111,S,,Afternoon,Y
Owl City,Fireflies,2009,2000,M,POP,5,1112,S,,Afternoon,Y
Ozark Mountain Daredevils,Jackie Blue,1974,1970,G,ROCK,5,1113,S,,Morning,Y
Paloma Faith,Only Love Can Hurt Like This,2014,2010,F,POP,1,1114,S,,Night,Y
Paloma Faith,Picking Up the Pieces,2012,2010,F,POP,1,1115,S,,Evening,Y
Panic! At The Disco,High Hopes,2018,2010,G,ROCK,5,1116,S,,Afternoon,Y
Panic! At The Disco,I Write Sins Not Tragedies,2005,2000,G,ROCK,5,1117,S,,Afternoon,Y
Paolo Nutini,Last Request,2006,2000,M,POP,1,1118,S,,Night,Y
Paolo Nutini,New Shoes,2006,2000,M,POP,5,1119,S,,Morning,Y
Paolo Nutini,Candy,2009,2000,M,POP,5,1120,S,,Afternoon,Y
Paolo Nutini,Iron Sky,2014,2010,M,POP,5,1121,S,,Morning,Y
Paper Lace,Billy Don't Be a Hero,1974,1970,G,POP,5,1122,S,,Morning,Y
Paper Lace,The Night Chicago Died,1974,1970,G,POP,5,1123,S,,Afternoon,Y
Passenger,Let Her Go,2012,2010,M,POP,1,1124,S,,Evening,Y
Pat Boone,Love Letters in the Sand,1957,1950,M,POP,1,1125,S,,Night,Y
Pat Boone,Speedy Gonzales,1962,1960,M,POP,5,1126,S,,Morning,Y
Pat Benatar,Love Is a Battlefield,1983,1980,F,ROCK,5,1127,S,,Afternoon,Y
Pat Benatar,Hit Me with Your Best Shot,1980,1980,F,ROCK,5,1128,S,,Morning,Y
Patsy Cline,Crazy,1961,1960,F,COUNTRY,1,1129,S,,Night,Y
Patsy Cline,I Fall to Pieces,1961,1960,F,COUNTRY,1,1130,S,,Night,Y
Patsy Cline,Walkin' After Midnight,1957,1950,F,COUNTRY,5,1131,S,,Morning,Y
Patti LaBelle,On My Own,1986,1980,F,SOUL,1,1132,S,,Night,Y
Michael McDonald,On My Own,1986,1980,M,SOUL,1,1133,S,,Evening,Y
Patti Page, (How Much Is) That Doggie in the Window,1952,1950,F,POP,5,1134,S,,Morning,N
Patti Smith,Because the Night,1978,1970,F,ROCK,5,1135,S,,Morning,Y
Paul Anka,Diana,1957,1950,M,POP,5,1136,S,,Afternoon,Y
Paul Anka,Put Your Head on My Shoulder,1959,1950,M,POP,1,1137,S,,Night,Y
Paul McCartney,Maybe I'm Amazed,1970,1970,M,ROCK,1,1138,S,,Night,Y
Paul McCartney,Band on the Run,1973,1970,M,ROCK,5,1139,S,,Afternoon,Y
Wings,Band on the Run,1973,1970,G,ROCK,5,1140,S,,Morning,Y
Paul McCartney,Live and Let Die,1973,1970,M,ROCK,5,1141,S,,Afternoon,Y
Wings,Live and Let Die,1973,1970,G,ROCK,5,1142,S,,Afternoon,Y
Paul McCartney,Mull of Kintyre,1977,1970,M,ROCK,1,1143,S,,Evening,Y
Wings,Mull of Kintyre,1977,1970,G,ROCK,1,1144,S,,Night,Y
Paul McCartney,Coming Up,1980,1980,M,ROCK,5,1145,S,,Morning,Y
Paul McCartney,No More Lonely Nights,1984,1980,M,ROCK,1,1146,S,,Evening,Y
Paul McCartney,Silly Love Songs,1976,1970,M,ROCK,5,1147,S,,Afternoon,Y
Wings,Silly Love Songs,1976,1970,G,ROCK,5,1148,S,,Morning,Y
Paul McCartney,Let 'Em In,1976,1970,M,ROCK,5,1149,S,,Afternoon,Y
Wings,Let 'Em In,1976,1970,G,ROCK,5,1150,S,,Afternoon,Y
Paul Simon,You Can Call Me Al,1986,1980,M,ROCK,5,1151,S,,Morning,Y
Paul Simon,Graceland,1986,1980,M,ROCK,5,1152,S,,Morning,Y
Paul Simon,Me and Julio Down by the Schoolyard,1972,1970,M,ROCK,5,1153,S,,Morning,Y
Paul Simon,50 Ways to Leave Your Lover,1975,1970,M,ROCK,5,1154,S,,Afternoon,Y
Paul Simon,Still Crazy After All These Years,1975,1970,M,ROCK,1,1155,S,,Night,Y
Paul Young,Everytime You Go Away,1985,1980,M,POP,1,1156,S,,Night,Y
Paul Young,Wherever I Lay My Hat (That's My Home),1983,1980,M,POP,1,1157,S,,Night,Y
Paul Young,Love of the Common People,1983,1980,M,POP,5,1158,S,,Afternoon,Y
Paula Abdul,Straight Up,1988,1980,F,POP,5,1159,S,,Morning,Y
Paula Abdul,Opposites Attract (Solo Version),1989,1980,F,POP,5,1160,S,,Morning,Y
Paula Abdul,Rush Rush,1991,1990,F,POP,1,1161,S,,Evening,Y
Pearl Jam,Alive,1991,1990,G,ROCK,5,1162,S,,Morning,Y
Pearl Jam,Jeremy,1991,1990,G,ROCK,5,1163,S,,Afternoon,Y
Pearl Jam,Black,1991,1990,G,ROCK,1,1164,S,,Night,Y
Pearl Jam,Just Breathe,2009,2000,G,ROCK,1,1165,S,,Night,Y
Peggy Lee,Fever,1958,1950,F,JAZZ,5,1166,S,,Afternoon,Y
Percy Sledge,When a Man Loves a Woman,1966,1960,M,SOUL,1,1167,S,,Evening,Y
Perry Como,Magic Moments,1957,1950,M,POP,5,1168,S,,Afternoon,Y
Perry Como,Catch a Falling Star,1957,1950,M,POP,5,1169,S,,Morning,Y
Perry Como,And I Love You So,1973,1970,M,POP,1,1170,S,,Evening,Y
Pet Shop Boys,West End Girls,1985,1980,G,POP,5,1171,S,,Morning,Y
Pet Shop Boys,It's a Sin,1987,1980,G,POP,5,1172,S,,Morning,Y
Pet Shop Boys,Always on My Mind,1987,1980,G,POP,5,1173,S,,Afternoon,Y
Pet Shop Boys,Go West,1993,1990,G,POP,5,1174,S,,Morning,Y
Pet Shop Boys,Rent,1987,1980,G,POP,5,1175,S,,Morning,Y
Pet Shop Boys,What Have I Done to Deserve This?,1987,1980,G,POP,5,1176,S,,Morning,Y
Dusty Springfield,What Have I Done to Deserve This?,1987,1980,F,POP,5,1177,S,,Afternoon,Y
Peter Andre,Mysterious Girl (Solo Edit),1995,1990,M,POP,5,1178,S,,Morning,Y
Peter Gabriel,Sledgehammer,1986,1980,M,ROCK,5,1179,S,,Afternoon,Y
Peter Gabriel,In Your Eyes,1986,1980,M,ROCK,1,1180,S,,Night,Y
Peter Gabriel,Solsbury Hill,1977,1970,M,ROCK,5,1181,S,,Morning,Y
Peter Gabriel,Don't Give Up,1986,1980,M,ROCK,1,1182,S,,Night,Y
Kate Bush,Don't Give Up,1986,1980,F,POP,1,1183,S,,Evening,Y
Peter Sarstedt,Where Do You Go To (My Lovely)?,1969,1960,M,POP,5,1184,S,,Morning,Y
Petula Clark,Downtown,1964,1960,F,POP,5,1185,S,,Afternoon,Y
Petula Clark,Sailor,1961,1960,F,POP,5,1186,S,,Morning,Y
Pharrell Williams,Happy,2013,2010,M,POP,5,1187,S,,Morning,Y
Phil Collins,In the Air Tonight,1981,1980,M,ROCK,5,1188,S,,Morning,Y
Phil Collins,Against All Odds (Take a Look at Me Now),1984,1980,M,ROCK,1,1189,S,,Night,Y
Phil Collins,One More Night,1985,1980,M,ROCK,1,1190,S,,Evening,Y
Phil Collins,Another Day in Paradise,1989,1980,M,ROCK,1,1191,S,,Night,Y
Phil Collins,You Can't Hurry Love,1982,1980,M,ROCK,5,1192,S,,Afternoon,Y
Phil Collins,A Groovy Kind of Love,1988,1980,M,ROCK,1,1193,S,,Evening,Y
Phil Collins,Two Hearts,1988,1980,M,ROCK,5,1194,S,,Morning,Y
Phil Collins,Easy Lover,1984,1980,M,ROCK,5,1195,S,,Morning,Y
Philip Bailey,Easy Lover,1984,1980,M,SOUL,5,1196,S,,Afternoon,Y
Phil Oakley,Together in Electric Dreams,1984,1980,M,POP,5,1197,S,,Morning,Y
Giorgio Moroder,Together in Electric Dreams,1984,1980,M,DANCE,5,1198,S,,Morning,Y
Phyllis Nelson,Move Closer,1984,1980,F,SOUL,1,1199,S,,Evening,Y
Pilot,January,1975,1970,G,POP,5,1200,S,,Afternoon,Y
Pink,Get the Party Started,2001,2000,F,POP,5,1201,S,,Afternoon,Y
Pink,Just Like a Pill,2001,2000,F,POP,5,1202,S,,Afternoon,Y
